account_id,customer_id,account_type,account_status,open_date,close_date,current_balance,available_balance,credit_limit,interest_rate,branch_id,officer_id,last_activity_date,first_name,last_name,ssn_hash,date_of_birth,customer_segment,risk_rating,region_code,primary_email,phone_number,acct_age_months,days_inactive,utilization_pct,dormancy_flag,high_balance_flag,snapshot_date,load_timestamp
A00000326,C0000169,HELC,A,2007-07-18,,253046.66,0,250000,0.0809,B007,O0113,2023-02-16,Anthony,Martinez,51a97c9abaf55de5fa1998bf2d232dfd,1998-01-21,PB,5,MW,anthony.martinez169@example.com,555-820-0836,198,349,101.218664,N,Y,,
A00000329,C0000170,CC,A,2010-04-01,,3078.9,0,3000,0.2225,B040,O0080,2023-11-26,Edward,Mitchell,4f2b97f756ed5bb229b3ad2e6ce6dafb,1957-02-12,RET,2,W,edward.mitchell170@example.com,555-243-7875,165,66,102.63,N,N,,
A00000343,C0000177,CHK,A,2012-05-09,,158863.6,158730.82,0,0.0011,B002,O0060,2024-01-25,Karen,Jones,dd03bc34692e1737b4f930f79c0c42eb,1987-09-10,RET,,W,karen.jones177@example.com,555-652-0417,140,6,,N,N,,
A00000347,C0000180,CHK,A,2012-01-23,,31691.08,31462.47,0,0.0011,B005,O0085,2023-11-10,Matthew,Martin,9753a4f43652a7047b80a1be28256801,1958-02-19,CORP,,NW,matthew.martin180@example.com,555-300-2133,144,82,,N,N,,
A00000348,C0000180,CC,A,2017-11-28,,686.97,813.03,1500,0.2305,B004,O0115,2024-01-20,Matthew,Martin,9753a4f43652a7047b80a1be28256801,1958-02-19,CORP,,NW,matthew.martin180@example.com,555-300-2133,74,11,45.798,N,N,,
A00000353,C0000184,CD,A,2013-10-16,,-1242.33,0,0,0.0463,B032,O0030,2024-01-22,Edward,King,912411d66633838e553165f77bf25f62,1964-09-17,CORP,5,W,edward.king184@example.com,555-402-3351,123,9,,N,N,,
A00000365,C0000190,SAV,A,2012-03-31,,1181.99,1040.37,0,0.0313,B032,O0090,2024-01-27,Jennifer,Clark,0069f592d9694e5d56d11630a764e3b7,1998-07-22,SMB,,SW,jennifer.clark190@example.com,555-723-3821,142,4,,N,N,,
A00000366,C0000190,CHK,A,2010-11-20,,2758.33,2641,0,0.0009,B042,O0075,2024-01-29,Jennifer,Clark,0069f592d9694e5d56d11630a764e3b7,1998-07-22,SMB,,SW,jennifer.clark190@example.com,555-723-3821,158,2,,N,N,,
A00000368,C0000191,CC,A,2007-02-27,,9971.89,28.11,10000,0.2138,B043,O0108,2024-01-24,Donald,Rivera,72dfebb9a7e66bbe00a51f607a96dabd,1967-08-31,SMB,1,SE,donald.rivera191@example.com,555-964-5846,203,7,99.7189,N,N,,
A00000418,C0000215,IRA,A,2021-10-23,,18831.36,18715.35,0,0.0419,B032,O0027,2024-01-28,Andrew,Baker,5cb6b70c3f34cc4965f9d1ee1f549313,1979-12-31,RET,,NE,andrew.baker215@example.com,555-905-7621,27,3,,N,N,,
A00000419,C0000215,CD,A,2019-06-17,,63148.3,63035.42,0,0.0479,B013,O0095,2024-01-28,Andrew,Baker,5cb6b70c3f34cc4965f9d1ee1f549313,1979-12-31,RET,,NE,andrew.baker215@example.com,555-905-7621,55,3,,N,N,,
A00000463,C0000237,LOC,A,2016-01-09,,104337.23,0,100000,0.1119,B023,O0073,2024-01-24,Kenneth,Roberts,ffd6ae5238c4c0113716f6c7eec22110,1990-10-25,CORP,3,NE,kenneth.roberts237@example.com,555-249-7426,96,7,104.33723,N,N,,
A00000486,C0000249,MMA,A,2021-04-11,,-1180.17,0,0,0.0383,B035,O0067,2024-01-18,Joshua,Smith,0c7f7f4be0154617156e0022c911eadb,1980-05-01,RET,2,MW,joshua.smith249@example.com,555-501-4222,33,13,,N,N,,
